"Rank","Name","Symbol","marketcap","price (USD)","country"
"440","Bicycle Therapeutics","BCYC","446382400","6.435","United Kingdom"
"441","BioAge Labs","BIOA","442451136","12.34","United States"
"442","Altimmune","ALT","434586016","4.165","United States"
"443","CapsoVision","CV","433299808","9.25","United States"
"444","Monopar Therapeutics","MNPR","432496832","64.72","United States"
"445","ADC Therapeutics","ADCT","429234176","3.465","Switzerland"
"446","Alpha Tau Medical","DRTS","428026016","5.02","Israel"
"447","RPG Life Sciences","RPGLIFE.NS","423439671","25.6025","India"
"448","Ocugen","OCGN","420070592","1.345","United States"
"449","Clinuvel Pharmaceuticals","CUV.AX","417723378","8.32106","Australia"
"450","Kamada","KMDA","415877952","7.2","Israel"
"451","Lexicon Pharmaceuticals","LXRX","413838624","1.1388","United States"
"452","Evolus","EOLS","413550240","6.38","United States"
"453","Cybin","CYBN","413123392","8.28","Canada"
"454","Immutep","IMMP","412873664","2.805","Australia"
"455","Immuneering","IMRX","410664992","6.36","United States"
"456","COLTENE Holding AG","CLTN.SW","410030876","68.6199","Switzerland"
"457","Aarti Drugs","AARTIDRUGS.NS","409736612","4.48683","India"
"458","Sight Sciences","SGHT","409491552","7.745","United States"
"459","Solid Biosciences","SLDB","409028768","5.25","United States"
"460","Akebia Therapeutics","AKBA","407336800","1.535","United States"
"461","Enanta Pharmaceuticals","ENTA","405808160","14.06","United States"
"462","PureTech Health","PRTC","404095712","16.72","United States"
"463","4D Molecular Therapeutics","FDMT","400516896","7.01","United States"
"464","Contineum Therapeutics","CTNM","398170976","10.9","United States"
"465","Benitec Biopharma","BNTC","394156288","11.64","United States"
"466","PharmaSGP","PSG.DE","387716280","33.6779","Germany"
"467","Entrada Therapeutics","TRDA","386587520","10.115","United States"
"468","Rocket Pharmaceuticals","RCKT","378442304","3.4969","United States"
"469","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"470","Tectonic Therapeutic","TECX","374325600","20","United States"
"471","Lineage Cell Therapeutics","LCTX","374282240","1.625","United States"
"472","Cerus","CERS","373610208","1.945","United States"
"473","Gulf Pharmaceutical Industries","JULPHAR.AE","368007110","0.32","United Arab Emirates"
"474","AC Immune","ACIU","346064000","3.44","Switzerland"
"475","Avacta Group","AVCT.L","343604848","0.792331","United Kingdom"
"476","Anavex Life Sciences","AVXL","331481472","3.71","United States"
"477","Race Oncology","RAC.AX","330456266","1.82755","Australia"
"478","X4 Pharmaceuticals","XFOR","329636320","3.77","United States"
"479","Aura Biosciences","AURA","328311904","5.17","United States"
"480","Zura Bio","ZURA","327717472","5.04","United States"
"481","XOMA","XOMA","316635936","25.57","United States"
"482","Celon Pharma","CLN.WA","310455659","5.7645","Poland"
"483","Hikal","HIKAL.NS","307749487","2.49543","India"
"484","CAMP4 Therapeutics","CAMP","306228416","5.9025","United States"
"485","scPharmaceuticals","SCPH","304358784","5.67","United States"
"486","Quanterix","QTRX","301284640","6.45","United States"
"487","Neurogene","NGNE","299727648","19.35","United States"
"488","Allogene Therapeutics","ALLO","296643808","1.32","United States"
"489","Relmada Therapeutics","RLMD","296634528","4.045","United States"
"490","Protara Therapeutics","TARA","295265824","5.51","United States"
"491","Oryzon Genomics","ORY.MC","294200527","3.73099","Spain"
"492","Puma Biotechnology","PBYI","292772320","5.81","United States"
"493","Lifecore Biomedical","LFCR","292237568","7.8","United States"
"494","Foghorn Therapeutics","FHTX","291233472","5.1499","United States"
"495","Capricor Therapeutics","CAPR","290769504","6.36","United States"
"496","Aclaris Therapeutics","ACRS","289281792","2.67","United States"
"497","Neumora Therapeutics","NMRA","288623456","1.6984","United States"
"498","Fractyl Health","GUTS","285737664","2.085","United States"
"499","Larimar Therapeutics","LRMR","284588064","3.325","United States"
"500","Aardvark Therapeutics","AARD","284141216","13.05","United States"
"501","Eurobio Scientific","ALERS.PA","283795923","28.1871","France"
"502","Abeona Therapeutics","ABEO","282336992","5.21","United States"
"503","Immix Biopharma","IMMX","278495808","5.285","United States"
"504","Amarin Corporation","AMRN","275918912","13.27","Ireland"
"505","Achieve Life Sciences","ACHV","273106336","5.1303","Canada"
"506","Silence Therapeutics","SLN","271595200","5.75","United Kingdom"
"507","Profound Medical","PROF","270745568","7.46","Canada"
"508","Quantum-Si","QSI","269297408","1.2497","United States"
"509","OmniAb","OABI","269196576","1.87","United States"
"510","Aldeyra Therapeutics","ALDX","264716208","4.4","United States"
"511","Greenwich LifeSciences","GLSI","264067504","19.06","United States"
"512","Atea Pharmaceuticals","AVIR","262115408","3.355","United States"
"513","Inozyme Pharma","INZY","258247200","4","United States"
"514","Prenetics","PRE","257895808","15.325","Hong Kong"
"515","Laboratorio Reig Jofre","RJF.MC","252266174","3.09942","Spain"
"516","Galectin Therapeutics","GALT","250179328","3.88","United States"
"517","Vor Biopharma","VOR","245773760","11.2171","United States"
"518","Genfit","GNFT","244433360","4.85","France"
"519","Third Harmonic Bio","THRD","242787568","5.38","United States"
"520","Euroapi","EAPI.PA","240799171","2.52865","France"
"521","Shattuck Labs","STTK","239830608","3.79","United States"
"522","MediWound","MDWD","239206896","18.6568","Israel"
"523","Burning Rock Biotech","BNR","236865120","22","China"
"524","Nautilus Biotechnology","NAUT","235559056","1.865","United States"
"525","Indoco Remedies","INDOCO.NS","233041020","2.52191","India"
"526","Orchestra BioMed","OBIO","232634688","4.12","United States"
"527","Armata Pharmaceuticals","ARMP","230091632","6.32","United States"
"528","Carbios SAS","ALCRB.PA","226213216","13.4035","France"
"529","Selvita","SLV.WA","223348529","12.168","Poland"
"530","Heron Therapeutics","HRTX","222785472","1.215","United States"
"531","Guerbet","GBT.PA","219874390","17.4269","France"
"532","Voyager Therapeutics","VYGR","218508336","3.93","United States"
"533","CARGO Therapeutics","CRGX","216188416","4.47","United States"
"534","Cereno Scientific","CRNO-B.ST","214628625","0.725177","Sweden"
"535","Cabaletta Bio","CABA","212264752","2.205","United States"
"536","Nuvectis Pharma","NVCT","209657936","8.185","United States"
"537","Sanara MedTech","SMTI","205162672","22.96","United States"
"538","AFT Pharmaceuticals","AFT.NZ","204670271","1.95173","New Zealand"
"539","ProQR","PRQR","204453936","1.9408","Netherlands"
"540","Santhera Pharmaceuticals","SANN.SW","203584477","15.2097","Switzerland"
"541","Tonix Pharmaceuticals","TNXP","200900576","15.71","United States"
"542","C4 Therapeutics","CCCC","198189984","2.045","United States"
"543","Perspective Therapeutics","CATX","197739072","2.66","United States"
"544","Journey Medical","DERM","194021712","7.15","United States"
"545","Editas Medicine","EDIT","192796848","1.975","United States"
"546","Humacyte","HUMA","191278928","1.0214","United States"
"547","Rezolute","RZLT","190555088","2.055","United States"
"548","Tiziana Life Sciences","TLSA","189927696","1.58","United Kingdom"
"549","Bliss GVS Pharma","BLISSGVS.NS","188161912","1.77745","India"
"550","Sagimet Biosciences","SGMT","183096608","5.63","United States"
"551","Xlife Sciences","XLS.SW","180819847","31.3511","Switzerland"
"552","MDxHealth","MDXH","178466016","3.4745","Belgium"
"553","Botanix Pharmaceuticals","BOT.AX","177885088","0.0903735","Australia"
"554","OraSure Technologies","OSUR","177357184","2.425","United States"
"555","Mayne Pharma Group","MYX.AX","176219344","2.16896","Australia"
"556","Arcturus Therapeutics","ARCT","176168528","6.2","United States"
"557","Alector","ALEC","173005088","1.585","United States"
"558","Cartesian Therapeutics","RNAC","172923984","6.65","United States"
"559","Minerva Neurosciences","NERV","171972464","3.974","United States"
"560","Coherus BioSciences","CHRS","171032480","1.415","United States"
"561","Innate Pharma","IPHA","170835280","1.79","France"
"562","Milestone Pharmaceuticals","MIST","170764544","2.005","Canada"
"563","OpGen","OPGN","169197600","16.8","United States"
"564","MaxCyte","MXCT","164811344","1.545","United States"
"565","Context Therapeutics","CNTX","164463728","1.79","United States"
"566","Genelux","GNLX","163812864","4.305","United States"
"567","Quince Therapeutics","QNCX","162589952","2.92","United States"
"568","Rani Therapeutics","RANI","159439184","1.3","United States"
"569","vTv Therapeutics","VTVT","159430656","40.485","United States"
"570","Tenaya Therapeutics","TNYA","158352416","0.7314","United States"
"571","Molecular Partners","MOLN","157499040","4.2113","Switzerland"
"572","Prelude Therapeutics","PRLD","152064800","2.4189","United States"
"573","Hester Biosciences","HESTERBIO.NS","150111722","17.646","India"
"574","BICO Group","BICO.ST","149559862","2.11917","Sweden"
"575","Lucid Diagnostics","LUCD","148600448","1.1335","United States"
"576","Mersana Therapeutics","MRSN","148162944","29.64","United States"
"577","Transgene SA","TNG.PA","146881634","1.10877","France"
"578","Codexis","CDXS","146777120","1.625","United States"
"579","Turn Therapeutics","TTRX","145753648","4.95","United States"
"580","Protalix BioTherapeutics","PLX","144356016","1.795","Israel"
"581","Compugen","CGEN","142611440","1.515","Israel"
"582","Sangamo Therapeutics","SGMO","142404480","0.4232","United States"
"583","Incannex Healthcare","IXHL","138282464","0.3994","Australia"
"584","Spero Therapeutics","SPRO","136341104","2.42","United States"
"585","Corbus Pharmaceuticals","CRBP","135509440","7.72","United States"
"586","Verrica Pharmaceuticals","VRCA","134634640","8.42","United States"
"587","OSE Immunotherapeutics","OSE.PA","134562832","5.99415","France"
"588","Bioventix","BVXP.L","133051505","25.4651","United Kingdom"
"589","Nkarta","NKTX","132107792","1.8599","United States"
"590","Seres Therapeutics","MCRB","131717320","14.56","United States"
"591","Fortress Biotech","FBIO","130486600","4.2041","United States"
"592","Global Cord Blood","CORBF","127218976","0.95","Hong Kong"
"593","4basebio","4BB.L","126500866","8.16932","United Kingdom"
"594","Atara Biotherapeutics","ATRA","126179112","17.5","United States"
"595","Karyopharm Therapeutics","KPTI","122766304","7.2","United States"
"596","Captor Therapeutics","CTX.WA","122428697","22.2246","Poland"
"597","VITA 34","V3V.DE","122328166","7.01754","Germany"
"598","Eledon Pharmaceuticals","ELDN","119679656","1.595","United States"
"599","Ovid Therapeutics","OVID","118568560","1.665","United States"
"600","Sol-Gel Technologies","SLGL","117420928","42.15","Israel"
"601","Sera Prognostics","SERA","116938360","3.0299","United States"
"602","Whitehawk Therapeutics","WHWK","116407048","2.47","United States"
"603","Oramed Pharmaceuticals","ORMP","116356840","2.92","United States"
"604","Coya Therapeutics","COYA","116323232","5.5592","United States"
"605","Leap Therapeutics","LPTX","116136272","2.05","United States"
"606","Acumen Pharmaceuticals","ABOS","115089504","1.9","United States"
"607","Nanoform Finland","NANOFS.ST","114779560","1.33979","Finland"
"608","Fate Therapeutics","FATE","113875784","0.9872","United States"
"609","Inovio Pharmaceuticals","INO","113017056","1.645","United States"
"610","Sensorion","ALSEN.PA","112480727","0.374269","France"
"611","Repare Therapeutics","RPTX","110572944","2.565","Canada"
"612","Agenus","AGEN","108826712","3.2","United States"
"613","Tharimmune","THAR","108673968","3.101","United States"
"614","Avita Medical","RCEL","107030824","3.51","United States"
"615","iCAD","ICAD","106312376","3.87","United States"
"616","MindWalk Holdings","HYFT","105993880","2.2701","United States"
"617","Eurofins-Cerep","ALECR.PA","105009588","20818.7","France"
"618","HilleVax","HLVX","104762376","2.09","United States"
"619","Oncolytics Biotech","ONCY","103431248","0.9612","Canada"
"620","MacroGenics","MGNX","103237920","1.632","United States"
"621","Artiva Biotherapeutics","ARTV","103088592","4.2","United States"
"622","Anixa Biosciences","ANIX","103029952","3.13","United States"
"623","Seer Inc","SEER","102659024","1.825","United States"
"624","Cassava Sciences","SAVA","100963496","2.09","United States"
"625","Adverum Biotechnologies","ADVM","96257760","4.36","United States"
"626","Zentalis Pharmaceuticals","ZNTL","96093536","1.33","United States"
"627","Annovis Bio","ANVS","95940448","3.62","United States"
"628","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"629","Precision BioSciences","DTIL","94601984","3.93","United States"
"630","Sutro Biopharma","STRO","93798504","11.01","United States"
"631","Scilex Holding","SCLX","93714776","13.325","United States"
"632","eXoZymes","EXOZ","92480336","11.0263","United States"
"633","Equillium","EQ","92429912","1.5179","United States"
"634","Vivani Medical","VANI","92284584","1.265","United States"
"635","Vaxart","VXRT","91462776","0.381","United States"
"636","Spruce Biosciences","SPRB","90981448","85","United States"
"637","Vistin Pharma","VISTN.OL","90682707","2.04496","Norway"
"638","OKYO Pharma","OKYO","86128448","2.29","United Kingdom"
"639","Synthaverse","SVE.WA","85040396","1.12234","Poland"
"640","Mereo BioPharma Group","MREO","83862408","0.527","United Kingdom"
"641","Curatis","CURN.SW","83587899","16.7458","Switzerland"
"642","Adagene","ADAG","82951040","1.76","China"
"643","Instil Bio","TIL","82875752","12.22","United States"
"644","Entera Bio","ENTX","80938024","1.765","Israel"
"645","Atossa Therapeutics","ATOS","79311256","0.614","United States"
"646","Adicet Bio","ACET","78528000","8.18","United States"
"647","Imugene","IMU.AX","77620348","0.240996","Australia"
"648","Pliant Therapeutics","PLRX","76504480","1.245","United States"
"649","Immunic","IMUX","75635032","0.6288","United States"
"650","Korro Bio","KRRO","74490800","7.91","United States"
"651","InflaRx","IFRX","74183104","1.095","Germany"
"652","Infant Bacterial Therapeutics AB","IBT-B.ST","74035400","5.49574","Sweden"
"653","aTyr Pharma","ATYR","73568368","0.7508","United States"
"654","Nykode Therapeutics","NYKD.OL","73390179","0.224747","Norway"
"655","Acrivon Therapeutics","ACRV","72892336","2.31","United States"
"656","Pyxis Oncology","PYXS","71915168","1.155","United States"
"657","XBiotech","XBIT","71768120","2.354","United States"
"658","Tevogen Bio","TVGN","71528376","0.36","United States"
"659","NRx Pharmaceuticals","NRXP","71348416","2.41","United States"
"660","CervoMed","CRVO","68962360","7.4532","United States"
"661","Rafael Holdings","RFL","68585712","1.325","United States"
"662","MediciNova","MNOV","66347436","1.35","United States"
"663","BRAIN Biotech","BNN.DE","65159194","2.98246","Germany"
"664","BeyondSpring","BYSI","64973268","1.58","United States"
"665","Akoya Biosciences","AKYA","64440916","1.29","United States"
"666","PMV Pharmaceuticals","PMVP","64385928","1.21","United States"
"667","Metagenomi","MGX","62703076","1.67","United States"
"668","Nanexa AB","NANEXA.ST","62436185","0.393482","Sweden"
"669","hVIVO","HVO.L","60902652","0.0886223","United Kingdom"
"670","ALX Oncology","ALXO","60724160","1.12","United States"
"671","Ikena Oncology","IKNA","59901984","1.43","United States"
"672","Assertio Therapeutics","ASRT","59163596","9.2201","United States"
"673","InterCure","INCR","58563708","1.071","Israel"
"674","TScan Therapeutics","TCRX","57031732","1.005","United States"
"675","Grace Therapeutics","GRCE","56557568","3.655","United States"
"676","MAIA Biotechnology","MAIA","55363300","1.495","United States"
"677","Talphera","TLPH","54766300","1.175","United States"
"678","Kronos Bio","KRON","53652896","0.88","United States"
"679","MiNK Therapeutics","INKT","52621476","11.21","United States"
"680","Jasper Therapeutics","JSPR","51056880","1.8245","United States"
"681","Adlai Nortye","ANL","50922368","1.38","Cayman Islands"
"682","OS Therapies","OSTX","49300092","1.4","United States"
"683","Passage Bio","PASG","48793200","15.35","United States"
"684","Biodesix","BDSX","48400000","6.05","United States"
"685","Cel-Sci","CVM","47657412","5.6676","United States"
"686","Nectar Lifesciences","NECLIFE.NS","47621816","0.211849","India"
"687","Telomir Pharmaceuticals","TELO","46930028","1.365","United States"
"688","Fermentalg","ALGAE.PA","46608350","0.48538","France"
"689","IO Biotech","IOBT","46032868","0.6398","Denmark"
"690","Kezar Life Sciences","KZR","45842960","6.26","United States"
"691","Lava Therapeutics","LVTX","45771216","1.74","Netherlands"
"692","Relief Therapeutics","RLF.SW","45739507","3.63245","Switzerland"
"693","PDS Biotechnology","PDSB","44871472","0.82","United States"
"694","iBio","IBIO","42273888","1.8799","United States"
"695","Actinium Pharmaceuticals","ATNM","42270436","1.355","United States"
"696","Q32 Bio","QTTB","42080884","3.42","United States"
"697","Precipio","PRPO","42030648","23.99","United States"
"698","Cytosorbents","CTSO","41764864","0.665","United States"
"699","INmune Bio","INMB","40010816","1.505","United States"
"700","OnKure Therapeutics","OKUR","38476888","2.84","United States"
"701","FibroGen","FGEN","37703140","9.3199","United States"
"702","BioXcel Therapeutics","BTAI","37659264","1.722","United States"
"703","electroCore","ECOR","37380848","4.675","United States"
"704","Veru","VERU","36996156","2.305","United States"
"705","genOway","ALGEN.PA","36927405","3.05263","France"
"706","Regentis Biomaterials","RGNT","36385132","7.025","Israel"
"707","Generation Bio","GBIO","36118604","5.36","United States"
"708","Celularity","CELU","36047236","1.25","United States"
"709","Rockwell Medical","RMTI","35862768","0.9101","United States"
"710","Mural Oncology","MURA","35382752","2.04","Ireland"
"711","Cue Biopharma","CUE","35117404","0.3849","United States"
"712","Outlook Therapeutics","OTLK","34980816","0.5456","United States"
"713","Xilio Therapeutics","XLO","34928468","0.6653","United States"
"714","Lantern Pharma","LTRN","34784676","3.1101","United States"
"715","LianBio","LIAN","34472096","0.319","United States"
"716","Renalytix","RENX.L","34405354","0.0787274","United Kingdom"
"717","Renovaro Biosciences","RENB","33822732","1.42","United States"
"718","Rein Therapeutics","RNTX","33641312","1.2798","United States"
"719","Genenta Science","GNTA","33142480","1.4144","Italy"
"720","Werewolf Therapeutics","HOWL","31677334","0.6526","United States"
"721","Cingulate","CING","30068960","4.45","United States"
"722","AN2 Therapeutics","ANTX","29868208","1.09","United States"
"723","Aytu BioScience","AYTU","29858582","2.9307","United States"
"724","Barinthus Biotherapeutics","BRNS","29806158","0.73","United Kingdom"
"725","Rallybio","RLYB","29359424","0.695","United States"
"726","Palatin Technologies","PTN","29229994","17.1671","United States"
"727","Senti Biosciences","SNTI","29130250","1.108","United States"
"728","BioAtla","BCAB","29090326","0.4948","United States"
"729","Skye Bioscience","SKYE","28787600","0.898","United States"
"730","Cryo-Cell","CCEL","28756084","3.5699","United States"
"731","Dare Bioscience","DARE","28538448","1.9972","United States"
"732","GenSight Biologics","SIGHT.PA","27229115","0.123509","France"
"733","Boundless Bio","BOLD","27198520","1.215","United States"
"734","VistaGen Therapeutics","VTGN","27058334","0.6851","United States"
"735","SCYNEXIS","SCYX","26484146","0.6311","United States"
"736","NanoViricides","NNVC","25882118","1.2","United States"
"737","LakeShore Biopharma","LSB","25840356","0.627","China"
"738","Athira Pharma","ATHA","25753876","6.53","United States"
"739","Intensity Therapeutics","INTS","23785726","0.396","United States"
"740","Serina Therapeutics","SER","22793370","2.1374","United States"
"741","Scienture Holdings","SCNX","21757802","0.5355","United States"
"742","Elevation Oncology","ELEV","21627310","0.365","United States"
"743","180 Life Sciences","ATNF","21620372","3.58","United States"
"744","Neuphoria Therapeutics","NEUP","20675830","3.845","United States"
"745","Inotiv","NOTV","19170052","0.5578","United States"
"746","Evoke Pharma","EVOK","18946510","11","United States"
"747","TherapeuticsMD","TXMD","18834962","1.6273","United States"
"748","VYNE Therapeutics","VYNE","18726942","0.5626","United States"
"749","Citius Pharmaceuticals","CTXR","18501834","0.8911","United States"
"750","Iterum Therapeutics","ITRM","18449294","0.3495","Ireland"
"751","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"752","Alligator Bioscience AB","ATORX.ST","17968543","0.0361288","Sweden"
"753","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"754","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"755","AEON Biopharma","AEON","16699381","1.2101","United States"
"756","CASI Pharmaceuticals","CASI","16644100","0.81","United States"
"757","Hoth Therapeutics","HOTH","16445170","1.06","United States"
"758","Bionano Genomics","BNGO","16322304","1.604","United States"
"759","Cadrenal Therapeutics","CVKD","16217950","6.9363","United States"
"760","CytoMed Therapeutics","GDTC","16192523","1.38","Singapore"
"761","Psychemedics","PMD","15738209","2.67","United States"
"762","FibroBiologics","FBLG","15539008","0.2336","United States"
"763","Portage Biotech","PRTG","15517402","6.81","British Virgin Islands"
"764","Kala Pharmaceuticals","KALA","14714750","0.6329","United States"
"765","Cocrystal Pharma","COCP","14611109","1.06","United States"
"766","Synlogic","SYBX","14560475","1.2446","United States"
"767","Adaptimmune Therapeutics","ADAP","14551333","0.0549","United Kingdom"
"768","Applied Therapeutics","APLT","14300197","0.0991","United States"
"769","Soligenix","SNGX","14271874","1.415","United States"
"770","Tempest Therapeutics","TPST","14197617","2.8815","United States"
"771","Trinity Biotech","TRIB","14065311","0.7549","Ireland"
"772","Imunon","IMNN","13941455","4.1","United States"
"773","BioLineRx","BLRX","13495233","2.875","Israel"
"774","Curis","CRIS","13187430","1.02","United States"
"775","Phio Pharmaceuticals","PHIO","12640723","1.145","United States"
"776","Mangoceuticals","MGRX","12409745","0.8103","United States"
"777","Longeveron","LGVN","11861081","0.556","United States"
"778","Quoin Pharmaceuticals","QNRX","11468816","13.67","United States"
"779","Mainz Biomed","MYNZ","11325178","1.25","Germany"
"780","HOOKIPA Pharma","HOOK","11035624","0.895","United States"
"781","Bullfrog AI","BFRG","10348639","0.907","United States"
"782","GlycoMimetics","GLYC","10131540","0.157","United States"
"783","Futura Medical","FUM.L","9784573","0.0168374","United Kingdom"
"784","Addex Therapeutics","ADXN","9535664","7.74","Switzerland"
"785","SeaStar Medical","ICU","9484001","0.2631","United States"
"786","Gelteq Limited","GELS","9343258","0.8723","Australia"
"787","BioNexus Gene Lab","BGLC","9266237","3.92","Malaysia"
"788","Oncodesign Precision Medicine","ALOPM.PA","9264828","0.509942","France"
"789","Eterna Therapeutics","ERNA","9183201","1.17","United States"
"790","Biofrontera","BFRI","8737407","0.7501","United States"
"791","Aptorum Group","APM","8632382","1.06","Hong Kong"
"792","Pulmatrix","PULM","8290689","2.27","United States"
"793","Turnstone Biologics","TSBX","8214948","0.355","United States"
"794","Propanc Biopharma","PPCB","7617619","0.57","Australia"
"795","Biomerica","BMRA","7517313","2.55","United States"
"796","Evolva Holding SA","EVE.SW","7354744","1.01986","Switzerland"
"797","Applied DNA Sciences","APDN","7258033","5.62","United States"
"798","Alaunos Therapeutics","TCRT","7231126","3.24","United States"
"799","Adial Pharmaceuticals","ADIL","6657067","0.2498","United States"
"800","Sonoma Pharmaceuticals","SNOA","6532131","3.84","United States"
"801","Redhill Biopharma","RDHL","6467254","1.27","Israel"
"802","BrainStorm Cell Therapeutics","BCLI","6182785","0.5603","United States"
"803","Titan Pharmaceuticals","TTNP","6132379","4.61","United States"
"804","Aprea Therapeutics","APRE","6011903","0.8596","United States"
"805","Lyra Therapeutics","LYRA","5865985","3.305","United States"
"806","bioAffinity Technologies","BIAF","5623386","1.25","United States"
"807","Avalon GloboCare","ALBT","5293751","1.245","United States"
"808","Talis Biomedical","TLIS","5176808","2.84","United States"
"809","Cyclerion Therapeutics","CYCN","5100324","1.34","United States"
"810","Xenetic Biosciences","XBIO","4937225","2.155","United States"
"811","Galmed Pharmaceuticals","GLMD","4731865","0.8636","Israel"
"812","Can Fite Biopharma","CANF","4604086","0.2","Israel"
"813","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"814","Eagle Pharmaceuticals","EGRX","4405797","0.34","United States"
"815","Aptose Biosciences","APTO","4364655","1.71","Canada"
"816","Jaguar Health","JAGX","4221771","1.011","United States"
"817","Matinas BioPharma","MTNB","4164024","0.65","United States"
"818","Ensysce Biosciences","ENSC","3795754","1.045","United States"
"819","Organovo","ONVO","3672000","2.04","United States"
"820","AIM ImmunoTech","AIM","3614577","1.23","United States"
"821","Oragenics","OGEN","3460042","0.8301","United States"
"822","Unity Biotechnology","UBX","3444161","0.2001","United States"
"823","Azitra","AZTR","2994506","0.2788","United States"
"824","Affimed","AFMD","2975202","0.1815","Germany"
"825","Arcadia Biosciences","RKDA","2959073","2.155","United States"
"826","Vaccinex","VCNX","2944300","1.1","United States"
"827","Virax Biolabs","VRAX","2848371","0.3837","United Kingdom"
"828","iSpecimen","ISPC","2803313","0.2869","United States"
"829","PainReform","PRFX","2745828","0.7013","Israel"
"830","Clearside Biomedical","CLSD","2145948","0.41","United States"
"831","Carisma Therapeutics","CARM","1866290","0.0446","United States"
"832","Nuwellis","NUWE","1787186","1.9799","United States"
"833","ProPhase Labs","PRPH","1518533","0.3626","United States"
"834","Evofem Biosciences","EVFM","1178179","0.0093","United States"
"835","Altamira Therapeutics","CYTO","1133556","0.3","Bermuda"
"836","Biora Therapeutics","BIOR","994994","0.22","United States"
"837","Lipella Pharmaceuticals","LIPO","908918","0.1967","United States"
"838","Lucy Scientific Discovery","LSDI","906910","0.5139","Canada"
"839","Hepion Pharmaceuticals","HEPA","697219","0.06","United States"
"840","NuCana","NCNA","548154","0.0885","United Kingdom"
"841","Viracta Therapeutics","VIRX","388698","0.00978","United States"
"842","Petros Pharmaceuticals","PTPI","317791","0.0075","United States"
"843","Ocean Biomedical","OCEA","302074","0.0013","United States"
"844","Telesis Bio","TBIO","88791","0.05","United States"
"845","Vincerx Pharma","VINC","68045","0.013","United States"
"846","Vaxxinity","VAXX","50713","0.0004","United States"
"847","PaxMedica","PXMD","12563","0.0001","United States"
"848","Trevena","TRVN","10365","0.012","United States"
"849","Syros Pharmaceuticals","SYRS","5366","0.0002","United States"
"850","eFFECTOR Therapeutics","EFTR","940","0.0002","United States"
"851","Calithera Biosciences","CALA","487","0.0001","United States"
